Node/Edge,1000,3792
Step/Entity,800,30
meet_step
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,
6,0,13,16,20,0,0,0,15,8,0,0,0,0,0,18,14,2,0,0,0,0,1,0,0,0,0,6,0,2,0,
7,0,14,14,20,0,0,15,0,19,1,0,0,0,4,25,31,5,0,0,0,0,0,0,1,0,0,1,0,0,0,
8,0,13,18,16,0,0,8,19,0,1,0,0,0,2,24,21,3,0,1,0,0,2,0,0,0,3,2,0,1,0,
9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,37,0,38,1,0,0,0,36,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,
11,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,74,0,3,0,67,0,
12,23,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,8,4,0,1,0,4,12,
13,57,0,2,0,0,0,0,4,2,1,0,1,2,0,0,2,10,0,0,0,2,0,0,38,1,0,17,0,2,51,
14,5,27,20,16,0,0,18,25,24,0,0,0,3,0,0,17,9,0,0,0,0,0,0,1,2,0,1,0,0,1,
15,0,11,15,12,0,0,14,31,21,0,0,0,0,2,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,2,6,5,0,0,0,2,5,3,0,0,0,0,10,9,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,8,0,0,
18,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,41,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,10,0,0,
20,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,0,0,0,35,0,0,7,0,0,0,24,0,0,0,0,
21,0,0,0,0,0,0,1,0,2,1,32,0,0,0,0,0,0,0,6,0,7,0,0,0,0,3,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,74,0,0,1,0,0,0,1,0,0,0,1,8,38,1,0,3,0,0,0,0,0,0,0,0,0,12,0,1,53,
24,3,3,0,0,0,0,0,0,0,0,0,74,4,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,52,0,
25,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,41,0,24,3,0,0,0,0,0,0,0,0,
26,13,6,1,3,0,0,6,1,2,0,0,3,1,17,1,0,0,0,0,0,0,0,0,12,7,0,0,0,8,8,
27,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,
28,0,4,0,0,0,0,2,0,1,0,0,67,4,2,0,0,0,0,0,0,0,0,0,1,52,0,8,0,0,0,
29,57,0,0,0,0,0,0,0,0,0,0,0,12,51,1,0,3,0,0,0,0,0,0,53,0,0,8,0,0,0,
0,0,0,0,11,0,0,15,1,0,0,0,0,0,0,12,0,0,0,6,15,0,0,0,11,14,5,0,0,0,0,
1,0,0,0,0,55,3,0,0,0,0,0,40,0,4,0,0,3,55,0,0,0,49,30,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,
3,11,0,0,0,0,0,14,5,0,0,0,0,1,0,13,0,0,0,20,8,0,0,0,15,26,4,0,0,0,0,
4,0,55,0,0,0,1,0,0,0,0,0,40,0,4,0,0,3,33,0,0,0,43,20,0,0,0,0,0,0,0,
5,0,3,0,0,1,0,0,0,0,0,13,0,1,9,0,7,11,1,0,0,5,0,0,0,0,0,14,0,0,0,
6,15,0,0,14,0,0,0,3,0,0,0,0,0,0,24,0,0,0,25,11,1,0,0,6,13,9,0,0,0,0,
7,1,0,0,5,0,0,3,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,8,2,2,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,13,0,0,0,1,0,0,3,9,0,12,2,0,0,0,13,0,0,0,0,0,15,0,0,0,
11,0,40,0,0,40,0,0,0,0,0,0,0,0,6,0,0,5,26,0,0,0,26,30,0,0,0,0,0,0,0,
12,0,0,0,1,0,1,0,0,0,58,3,0,0,8,0,9,4,0,2,0,10,0,0,0,0,0,0,0,0,4,
13,0,4,0,0,4,9,0,0,0,0,9,6,8,0,0,1,6,4,0,0,0,8,0,0,0,0,1,1,0,0,
14,12,0,0,13,0,0,24,2,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,15,8,15,0,0,0,0,
15,0,0,0,0,0,7,0,1,0,2,12,0,9,1,0,0,0,0,2,0,8,0,0,1,0,0,11,1,0,7,
16,0,3,0,0,3,11,0,0,0,0,2,5,4,6,0,0,0,4,0,0,1,7,0,0,0,0,2,0,0,0,
17,0,55,0,0,33,1,0,0,0,0,0,26,0,4,0,0,4,0,0,0,0,30,30,0,0,0,0,0,0,0,
18,6,0,0,20,0,0,25,3,0,0,0,0,2,0,18,2,0,0,0,12,2,0,0,17,21,9,0,1,0,1,
19,15,0,0,8,0,0,11,1,0,0,0,0,0,0,14,0,0,0,12,0,1,0,0,18,14,6,0,0,0,0,
20,0,0,0,0,0,5,1,0,0,0,13,0,10,0,0,8,1,0,2,1,0,0,0,0,0,0,5,0,0,4,
21,0,49,0,0,43,0,0,0,0,0,0,26,0,8,0,0,7,30,0,0,0,0,16,0,0,0,0,0,0,0,
22,0,30,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,16,0,0,0,0,0,0,0,0,
23,11,0,0,15,0,0,6,8,0,0,0,0,0,0,15,1,0,0,17,18,0,0,0,0,11,4,0,0,0,2,
24,14,0,0,26,0,0,13,2,0,0,0,0,0,0,8,0,0,0,21,14,0,0,0,11,0,8,0,0,0,0,
25,5,0,0,4,0,0,9,2,0,0,0,0,0,0,15,0,0,0,9,6,0,0,0,4,8,0,0,0,0,0,
26,0,0,0,0,0,14,0,0,0,0,15,0,0,1,0,11,2,0,0,0,5,0,0,0,0,0,0,1,0,1,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
28,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,4,0,0,2,0,0,1,0,0,0,
0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,41,17,0,0,0,39,0,0,
1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,145,0,0,0,0,0,1,0,0,0,0,0,0,0,
2,0,0,0,2,0,0,0,68,64,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,
3,0,0,2,0,14,0,0,7,3,0,14,0,0,16,21,6,0,14,11,0,0,13,0,0,0,0,13,0,13,1,
4,0,0,0,14,0,0,0,0,0,0,39,0,0,22,46,20,0,25,60,0,0,55,0,0,0,0,17,0,0,1,
5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,
6,0,0,0,0,0,3,0,0,0,9,0,0,12,0,0,0,1,0,0,10,3,0,0,3,32,20,0,1,0,0,
7,0,0,68,7,0,0,0,0,77,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0,
8,0,0,64,3,0,0,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,
9,0,1,0,0,0,0,9,0,0,0,0,0,33,0,0,0,5,0,0,6,0,0,4,6,9,8,0,2,0,0,
10,0,0,0,14,39,0,0,0,0,0,0,0,0,17,35,18,0,24,36,0,0,41,0,0,0,0,18,0,0,3,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
12,4,2,0,0,0,0,12,0,0,33,0,0,0,0,0,0,3,0,0,6,0,0,2,3,10,13,0,3,0,0,
13,0,0,5,16,22,0,0,3,1,0,17,0,0,0,30,8,0,10,19,0,0,26,0,0,0,0,20,0,4,1,
14,0,0,0,21,46,0,0,0,0,0,35,0,0,30,0,21,0,34,37,0,0,61,0,0,0,0,19,0,0,11,
15,0,0,0,6,20,0,0,0,0,0,18,0,0,8,21,0,0,11,25,0,0,30,0,0,0,0,17,0,0,5,
16,1,145,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,
17,0,0,0,14,25,0,0,0,0,0,24,0,0,10,34,11,0,0,26,0,0,26,0,0,0,0,16,0,1,11,
18,0,0,1,11,60,0,0,0,0,0,36,0,0,19,37,25,0,26,0,0,0,44,0,0,0,0,17,0,0,5,
19,0,0,0,0,0,0,10,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,
20,0,0,0,0,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
21,0,0,0,13,55,0,0,0,0,0,41,0,0,26,61,30,0,26,44,0,0,0,0,0,0,0,17,0,0,4,
22,41,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,1,0,15,1,0,
23,17,0,0,0,0,1,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,14,0,33,0,0,
24,0,0,0,0,0,0,32,0,0,9,0,0,10,0,0,0,0,0,0,16,1,0,0,2,0,24,0,0,0,0,
25,0,0,0,0,0,0,20,0,0,8,0,1,13,0,0,0,0,0,0,7,1,0,1,14,24,0,0,11,0,0,
26,0,0,0,13,17,0,0,2,0,0,18,0,0,20,19,17,0,16,17,0,0,17,0,0,0,0,0,0,0,5,
27,39,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,15,33,0,11,0,0,0,0,
28,0,0,35,13,0,0,0,38,43,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
29,0,0,0,1,1,0,0,0,0,0,3,0,0,1,11,5,0,11,5,0,0,4,0,0,0,0,5,0,0,0,
0,0,3,0,0,0,23,0,7,11,0,0,1,0,0,0,0,23,10,0,0,19,0,12,0,0,0,0,0,0,16,
1,3,0,0,0,0,0,0,0,16,0,0,24,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,
2,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,19,40,0,0,1,1,0,0,0,38,0,0,8,0,0,0,11,3,8,29,2,
5,23,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,24,12,0,0,29,0,1,3,0,0,0,0,0,13,
6,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,29,2,0,0,
7,7,0,0,0,0,4,0,0,5,0,0,0,26,0,1,1,3,7,0,0,6,0,8,26,0,0,0,0,0,0,
8,11,16,0,0,0,4,0,5,0,0,0,1,0,0,0,0,9,20,0,0,9,0,5,2,0,0,0,0,0,2,
9,0,0,0,0,19,0,0,0,0,0,21,0,0,0,3,1,0,0,28,0,0,13,0,0,0,22,0,3,19,1,
10,0,0,0,0,40,0,1,0,0,21,0,0,0,1,2,2,0,0,37,0,0,21,0,0,0,19,1,11,30,0,
11,1,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,26,0,0,0,0,0,0,3,0,2,0,0,0,2,0,2,35,0,0,0,0,0,1,
13,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,4,0,0,0,
14,0,0,0,0,1,0,0,1,0,3,2,0,3,0,0,3,0,0,4,0,0,6,1,2,0,3,0,1,2,0,
15,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,1,1,2,
16,23,3,0,0,0,24,0,3,9,0,0,0,2,0,0,0,0,11,0,0,12,0,2,0,0,0,0,0,0,17,
17,10,5,0,0,0,12,0,7,20,0,0,1,0,0,0,0,11,0,0,0,12,0,13,1,0,0,0,0,0,11,
18,0,0,0,0,38,0,0,0,0,28,37,0,0,0,4,0,0,0,0,0,0,15,0,0,0,20,0,7,33,2,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,19,1,0,0,0,29,0,6,9,0,0,1,2,0,0,1,12,12,0,0,0,0,7,3,0,0,0,0,0,32,
21,0,0,0,0,8,0,0,0,0,13,21,0,0,0,6,0,0,0,15,0,0,0,0,0,1,21,0,9,22,0,
22,12,0,0,0,0,1,0,8,5,0,0,0,2,0,1,1,2,13,0,0,7,0,0,6,0,0,0,0,0,6,
23,0,0,0,0,0,3,0,26,2,0,0,0,35,0,2,1,0,1,0,0,3,0,6,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,
25,0,0,0,0,11,0,5,0,0,22,19,0,0,0,3,1,0,0,20,0,0,21,0,0,0,0,2,9,12,0,
26,0,0,0,0,3,0,29,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,
27,0,0,0,0,8,0,2,0,0,3,11,0,0,0,1,1,0,0,7,0,0,9,0,0,1,9,0,0,4,2,
28,0,0,0,0,29,0,0,0,0,19,30,0,0,0,2,1,0,0,33,0,0,22,0,0,0,12,0,4,0,1,
29,16,0,0,0,2,13,0,0,2,1,0,0,1,0,0,2,17,11,2,0,32,0,6,0,0,0,0,2,1,0,
0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,4,0,0,0,6,0,0,15,0,1,0,0,0,19,0,31,0,0,0,0,0,0,1,2,0,
2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,29,23,0,0,0,0,21,0,38,0,0,0,0,0,0,57,63,52,0,1,4,0,0,
4,60,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,4,5,0,0,0,0,0,0,7,0,0,0,0,42,0,0,35,1,0,2,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,29,0,0,0,0,5,0,0,0,0,23,0,26,0,0,0,0,0,0,37,26,31,0,0,4,0,0,
8,0,0,0,23,0,0,0,5,0,0,0,0,0,13,0,7,0,0,0,0,1,0,21,18,13,0,0,2,1,0,
9,0,6,3,0,0,7,0,0,0,0,0,0,6,0,10,0,0,15,2,0,7,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,
12,0,15,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,23,0,16,0,0,0,0,0,0,1,0,0,
13,0,0,0,21,0,0,0,23,13,0,0,0,0,0,0,17,0,0,0,0,0,0,23,30,16,0,0,1,0,0,
14,1,1,5,0,0,42,0,0,0,10,0,0,2,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,38,0,0,0,26,7,0,0,0,0,17,0,0,0,0,0,0,0,0,26,31,29,0,0,0,0,0,
16,60,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,10,0,0,35,0,0,0,15,0,0,2,0,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
18,0,19,0,0,0,1,0,0,0,2,0,0,23,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,
20,0,31,1,0,0,2,0,0,1,7,0,0,16,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,57,0,0,0,37,21,0,0,0,0,23,0,26,0,0,0,0,0,0,0,50,39,0,0,0,0,0,
23,0,0,0,63,0,0,0,26,18,0,0,0,0,30,0,31,0,0,0,0,0,0,50,0,41,0,1,3,0,0,
24,0,0,0,52,0,0,0,31,13,0,0,0,0,16,0,29,0,0,0,0,0,0,39,41,0,0,0,2,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,
26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
27,0,1,0,4,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,59,0,
28,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,96,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,38,1,0,0,0,
1,0,0,0,3,1,15,0,0,8,4,0,1,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,5,0,8,
2,96,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,46,1,0,0,1,
3,0,3,0,0,6,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,0,0,6,0,0,
4,0,1,0,6,0,2,0,0,2,22,0,0,0,0,0,9,0,0,0,0,0,0,0,3,23,0,0,56,24,0,
5,0,15,0,0,2,0,0,0,11,5,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,5,
6,81,0,52,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,78,0,0,0,37,1,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,56,4,0,0,0,0,0,0,1,0,0,0,
8,0,8,0,6,2,11,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,19,2,0,1,2,0,2,
9,0,4,0,5,22,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,18,6,1,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,1,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,4,0,6,0,0,1,5,0,0,16,0,0,3,
12,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,1,0,19,1,0,0,0,1,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,11,28,0,
16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,1,18,0,0,7,
17,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,
19,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,9,0,4,0,0,0,3,0,0,0,19,0,0,5,
20,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
21,55,0,63,0,0,0,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,
22,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,7,0,1,3,0,0,0,2,0,0,9,0,0,10,
23,0,6,0,11,3,2,0,0,19,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,13,
24,0,2,0,3,23,1,0,0,2,7,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,19,40,0,
25,38,0,46,0,0,0,37,0,0,0,0,0,1,0,0,0,1,0,0,0,1,57,0,0,0,0,0,0,0,2,
26,1,0,1,0,0,0,1,1,1,0,0,16,0,0,0,0,18,0,1,19,0,0,9,1,0,0,0,0,0,12,
27,0,5,0,6,56,0,0,0,2,18,0,0,0,0,0,11,0,0,0,0,0,0,0,1,19,0,0,0,17,2,
28,0,0,0,0,24,0,0,0,0,6,0,0,0,0,0,28,0,0,0,0,0,0,0,1,40,0,0,17,0,0,
29,0,8,1,0,0,5,0,0,2,1,0,3,0,0,0,0,7,0,0,5,0,0,10,13,0,2,12,2,0,0,
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,0,0,39,0,0,1,0,30,0,0,0,
1,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,4,5,2,0,4,3,4,0,0,56,
2,0,0,0,0,1,12,0,0,10,13,8,0,0,0,0,12,5,0,0,0,6,0,7,13,0,9,0,0,6,0,
3,0,0,0,0,0,0,0,7,0,0,0,21,0,10,0,0,0,2,0,0,0,0,0,0,9,0,6,0,0,0,
4,0,5,1,0,0,3,0,0,1,5,3,0,2,3,0,0,1,0,10,1,3,0,1,0,0,3,0,0,2,6,
5,0,0,12,0,3,0,0,0,2,11,10,0,5,0,0,6,1,0,1,0,7,0,10,4,0,7,0,0,7,0,
6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,1,0,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,1,
8,0,0,10,0,1,2,0,0,0,32,19,0,5,0,0,7,9,0,0,0,5,0,49,1,0,44,0,4,7,0,
9,0,2,13,0,5,11,0,0,32,0,8,0,4,0,0,1,9,0,0,0,8,0,67,6,0,49,0,6,0,0,
10,0,0,8,0,3,10,1,0,19,8,0,0,0,0,2,17,3,0,0,0,0,0,17,13,0,16,0,0,7,0,
11,0,0,0,21,0,0,0,4,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,
12,0,0,0,0,2,5,0,0,5,4,0,0,0,0,0,3,3,0,0,0,15,0,2,0,0,1,0,3,9,1,
13,0,1,0,10,3,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,
14,0,0,0,0,0,0,106,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,12,0,0,6,0,0,7,1,17,0,3,0,0,0,9,0,0,0,4,0,2,26,0,6,0,0,15,0,
16,0,0,5,0,1,1,0,0,9,9,3,0,3,0,0,9,0,0,0,0,4,0,6,0,0,4,0,100,8,0,
17,55,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,1,0,27,0,0,0,
18,0,6,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,7,
19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,4,6,0,3,7,0,0,5,8,0,0,15,0,0,4,4,0,3,0,0,0,7,0,0,1,0,0,3,7,
21,39,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,32,0,0,1,
22,0,2,7,0,1,10,0,0,49,67,17,0,2,0,0,2,6,0,0,0,7,0,0,2,1,45,0,8,4,0,
23,0,0,13,0,0,4,0,0,1,6,13,0,0,0,0,26,0,0,0,0,0,0,2,0,0,5,0,1,2,0,
24,1,4,0,9,0,0,0,9,0,0,0,6,0,5,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,3,
25,0,3,9,0,3,7,0,0,44,49,16,0,1,0,0,6,4,0,0,0,1,0,45,5,0,0,0,0,3,0,
26,30,4,0,6,0,0,0,2,0,0,0,1,0,1,0,0,0,27,0,0,0,32,0,0,4,0,0,0,0,2,
27,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,100,0,0,0,0,0,8,1,0,0,0,0,6,0,
28,0,0,6,0,2,7,0,0,7,0,7,0,9,0,0,15,8,0,1,0,3,0,4,2,0,3,0,6,0,0,
29,0,56,0,0,6,0,0,1,0,0,0,0,1,2,0,0,0,0,7,0,7,1,0,0,3,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,
1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,
2,0,1,0,0,0,0,2,1,0,0,3,0,8,5,0,1,0,5,0,5,3,0,2,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,1,0,0,43,46,0,0,0,0,75,1,0,0,0,0,0,62,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,69,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,1,2,1,0,0,0,0,0,0,0,0,0,31,0,0,10,3,0,38,15,0,0,27,0,0,0,0,0,0,
7,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,0,3,64,86,60,1,64,0,
8,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,43,0,0,0,0,0,0,35,0,0,0,0,34,0,0,0,0,0,0,27,0,0,0,0,0,0,0,
10,0,0,3,46,0,0,0,0,0,35,0,0,0,0,0,47,5,0,0,0,0,0,43,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,61,56,53,12,52,0,
12,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,
13,0,0,5,0,0,0,31,0,0,0,0,0,0,0,0,0,28,14,0,104,34,0,0,61,0,0,0,0,2,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,
15,0,0,1,75,0,0,0,0,0,34,47,0,0,0,0,0,4,0,0,0,0,0,80,0,0,0,0,0,0,0,
