Node/Edge,1000,3771
Step/Entity,1600,30
meet_step
27,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,114,0,0,6,0,0,0,0,1,
29,0,0,0,0,0,0,1,0,10,0,0,20,1,1,0,0,0,0,0,17,0,0,0,0,35,0,27,0,1,0,
0,0,58,26,29,33,47,17,46,5,7,29,0,0,0,0,43,39,0,11,0,12,1,0,15,13,14,0,0,0,0,
1,58,0,26,12,20,34,11,44,2,6,23,0,0,0,0,45,39,0,11,0,3,1,0,9,17,13,0,0,0,0,
2,26,26,0,13,50,45,6,43,2,1,14,1,0,1,0,34,75,0,7,0,24,2,0,35,36,19,0,0,0,1,
3,29,12,13,0,15,21,26,14,0,4,40,0,0,0,0,21,23,0,5,0,6,3,0,9,6,7,0,0,0,0,
4,33,20,50,15,0,38,5,45,1,4,19,2,0,0,0,19,46,3,3,0,13,3,0,29,33,9,0,0,1,0,
5,47,34,45,21,38,0,4,42,1,4,31,0,0,0,1,44,75,7,6,0,23,4,1,34,31,16,0,1,0,0,
6,17,11,6,26,5,4,0,4,0,0,25,0,0,0,0,1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,
7,46,44,43,14,45,42,4,0,2,8,15,1,0,0,0,45,51,0,8,0,16,0,0,31,30,9,0,0,0,2,
8,5,2,2,0,1,1,0,2,0,1,0,62,111,19,75,30,1,71,12,0,12,11,40,14,6,23,5,66,5,57,
9,7,6,1,4,4,4,0,8,1,0,3,8,12,13,31,9,5,13,3,0,1,32,5,6,9,14,24,10,30,12,
10,29,23,14,40,19,31,25,15,0,3,0,1,0,0,0,18,30,0,3,0,5,1,0,9,6,4,0,0,0,0,
11,0,0,1,0,2,0,0,1,62,8,1,0,77,16,78,21,0,65,18,0,15,9,46,3,1,20,4,49,13,65,
12,0,0,0,0,0,0,0,0,111,12,0,77,0,33,116,28,0,128,21,0,21,19,47,10,2,33,5,72,11,82,
13,0,0,1,0,0,0,0,0,19,13,0,16,33,0,35,6,0,22,5,0,20,34,15,6,0,13,21,22,10,18,
14,0,0,0,0,0,1,0,0,75,31,0,78,116,35,0,14,0,86,35,0,20,26,45,3,0,47,7,61,16,83,
15,43,45,34,21,19,44,1,45,30,9,18,21,28,6,14,0,49,28,10,0,5,2,13,22,15,19,1,8,1,17,
16,39,39,75,23,46,75,4,51,1,5,30,0,0,0,0,49,0,0,14,0,25,0,0,46,31,16,0,0,0,1,
17,0,0,0,0,3,7,0,0,71,13,0,65,128,22,86,28,0,0,24,0,16,18,41,11,3,33,3,60,11,78,
18,11,11,7,5,3,6,2,8,12,3,3,18,21,5,35,10,14,24,0,0,4,9,10,8,6,59,2,16,0,14,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,12,3,24,6,13,23,1,16,12,1,5,15,21,20,20,5,25,16,4,0,0,5,10,15,16,4,2,18,0,9,
21,1,1,2,3,3,4,0,0,11,32,1,9,19,34,26,2,0,18,9,0,5,0,7,1,6,21,29,19,23,8,
22,0,0,0,0,0,1,0,0,40,5,0,46,47,15,45,13,0,41,10,0,10,7,0,1,0,19,3,31,2,40,
23,15,9,35,9,29,34,0,31,14,6,9,3,10,6,3,22,46,11,8,0,15,1,1,0,29,7,5,0,3,5,
24,13,17,36,6,33,31,0,30,6,9,6,1,2,0,0,15,31,3,6,0,16,6,0,29,0,6,0,1,0,5,
25,14,13,19,7,9,16,1,9,23,14,4,20,33,13,47,19,16,33,59,0,4,21,19,7,6,0,0,38,4,28,
26,0,0,0,0,0,0,0,0,5,24,0,4,5,21,7,1,0,3,2,0,2,29,3,5,0,0,0,0,40,1,
27,0,0,0,0,0,1,0,0,66,10,0,49,72,22,61,8,0,60,16,0,18,19,31,0,1,38,0,0,4,42,
28,0,0,0,0,1,0,0,0,5,30,0,13,11,10,16,1,0,11,0,0,0,23,2,3,0,4,40,4,0,8,
29,0,0,1,0,0,0,0,2,57,12,0,65,82,18,83,17,1,78,14,0,9,8,40,5,5,28,1,42,8,0,
0,0,0,0,170,0,0,7,0,0,164,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,3,
1,0,0,0,0,6,29,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,49,42,0,30,46,0,0,53,0,44,27,43,83,55,0,0,0,0,0,0,0,89,0,0,5,0,
3,170,0,0,0,0,0,4,0,0,146,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,5,
4,0,6,49,0,0,41,0,12,41,0,0,36,3,33,26,31,58,26,2,0,3,0,0,0,0,51,0,1,6,0,
5,0,29,42,0,41,0,0,4,42,0,0,42,2,48,21,13,56,20,0,0,3,0,0,0,0,49,0,4,0,0,
6,7,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,119,
7,0,0,30,0,12,4,0,0,21,0,0,17,0,14,17,26,22,21,0,0,0,0,0,0,0,25,0,0,14,0,
8,0,0,46,0,41,42,0,21,0,0,0,40,0,44,42,49,62,50,0,0,2,0,0,0,0,47,0,6,13,0,
9,164,0,0,146,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1,0,0,0,0,0,0,6,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7,21,10,0,8,0,0,0,
11,0,0,53,0,36,42,0,17,40,0,0,0,0,59,65,45,65,32,0,0,1,0,0,0,0,68,0,8,17,0,
12,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,105,0,89,0,0,0,0,0,0,0,0,0,
13,0,0,44,0,33,48,0,14,44,0,0,59,0,0,51,26,50,31,0,0,1,0,0,0,0,60,0,7,9,0,
14,0,0,27,0,26,21,0,17,42,0,0,65,0,51,0,44,43,25,0,0,0,0,0,0,0,49,0,3,13,0,
15,0,0,43,0,31,13,0,26,49,0,0,45,0,26,44,0,49,24,0,0,0,0,0,0,0,39,0,10,15,0,
16,0,4,83,0,58,56,0,22,62,0,0,65,0,50,43,49,0,47,0,0,0,0,0,0,0,72,0,2,6,0,
17,0,0,55,0,26,20,0,21,50,0,0,32,0,31,25,24,47,0,0,0,0,0,0,0,0,63,0,7,11,0,
18,0,0,0,0,2,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,150,133,104,0,129,0,0,2,
20,0,4,0,0,3,3,0,0,2,0,0,1,89,1,0,0,0,0,81,0,0,0,0,0,0,1,0,0,0,0,
21,167,0,0,139,0,0,10,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
22,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,150,0,0,0,128,120,0,164,0,0,17,
23,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,133,0,0,128,0,113,0,124,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,104,0,0,120,113,0,0,96,0,0,2,
25,0,0,89,0,51,49,0,25,47,0,0,68,0,60,49,39,72,63,0,0,1,0,0,0,0,0,0,8,4,0,
26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,129,0,0,164,124,96,0,0,0,0,16,
27,0,0,0,0,1,4,0,0,6,0,0,8,0,7,3,10,2,7,0,0,0,0,0,0,0,8,0,0,44,0,
28,0,0,5,0,6,0,0,14,13,0,0,17,0,9,13,15,6,11,0,0,0,0,0,0,0,4,0,44,0,0,
29,3,0,0,5,0,0,119,0,0,6,0,0,0,0,0,0,0,0,0,2,0,7,17,0,2,0,16,0,0,0,
0,0,3,0,0,9,6,1,5,1,3,0,1,0,1,6,1,5,0,4,2,5,0,2,0,17,3,13,0,2,4,
1,3,0,54,0,0,0,47,20,0,27,1,0,0,21,34,4,0,0,0,51,21,37,12,0,3,24,0,0,0,0,
2,0,54,0,0,0,0,86,42,0,49,3,0,0,25,34,3,0,0,0,71,44,59,20,0,5,62,0,0,0,0,
3,0,0,0,0,0,0,0,0,3,0,0,16,9,0,0,0,0,88,27,0,0,0,0,22,0,0,0,86,0,1,
4,9,0,0,0,0,7,0,0,0,0,4,5,0,0,2,0,2,0,0,0,1,0,0,0,3,0,1,0,55,2,
5,6,0,0,0,7,0,0,3,37,0,0,7,0,0,0,0,8,0,8,0,0,0,0,0,0,0,1,1,0,30,
6,1,47,86,0,0,0,0,44,0,49,23,0,0,55,49,12,0,0,0,82,48,105,25,0,9,64,1,0,0,0,
7,5,20,42,0,0,3,44,0,5,34,21,2,0,23,14,4,6,0,1,27,30,50,22,0,9,29,5,1,0,0,
8,1,0,0,3,0,37,0,5,0,0,0,36,0,0,0,0,25,4,3,0,0,0,0,0,0,0,0,2,0,33,
9,3,27,49,0,0,0,49,34,0,0,10,0,0,26,14,11,0,0,0,41,53,53,29,0,8,30,4,0,0,0,
10,0,1,3,0,4,0,23,21,0,10,0,0,0,21,19,12,1,0,0,9,23,17,12,0,34,19,7,0,0,0,
11,1,0,0,16,5,7,0,2,36,0,0,0,7,0,0,0,13,1,7,0,0,0,0,4,0,0,0,18,0,37,
12,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,9,3,0,0,0,0,78,0,0,0,12,0,0,
13,1,21,25,0,0,0,55,23,0,26,21,0,0,0,11,10,0,0,0,20,37,42,20,0,8,41,7,0,0,0,
14,6,34,34,0,2,0,49,14,0,14,19,0,0,11,0,4,0,0,0,32,20,28,19,0,14,30,6,0,0,0,
15,1,4,3,0,0,0,12,4,0,11,12,0,0,10,4,0,0,0,0,7,13,9,3,0,3,5,3,0,0,0,
16,5,0,0,0,2,8,0,6,25,0,1,13,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,7,
17,0,0,0,88,0,0,0,0,4,0,0,1,9,0,0,0,0,0,26,0,0,0,0,16,0,0,0,66,0,0,
18,4,0,0,27,0,8,0,1,3,0,0,7,3,0,0,0,2,26,0,0,0,0,0,12,0,0,0,15,0,24,
19,2,51,71,0,0,0,82,27,0,41,9,0,0,20,32,7,0,0,0,0,24,51,22,0,3,28,2,0,0,0,
20,5,21,44,0,1,0,48,30,0,53,23,0,0,37,20,13,0,0,0,24,0,63,22,0,16,43,4,0,0,0,
21,0,37,59,0,0,0,105,50,0,53,17,0,0,42,28,9,0,0,0,51,63,0,27,0,11,73,5,0,0,0,
22,2,12,20,0,0,0,25,22,0,29,12,0,0,20,19,3,0,0,0,22,22,27,0,0,4,39,6,0,0,0,
23,0,0,0,22,0,0,0,0,0,0,0,4,78,0,0,0,1,16,12,0,0,0,0,0,0,0,0,17,0,0,
24,17,3,5,0,3,0,9,9,0,8,34,0,0,8,14,3,0,0,0,3,16,11,4,0,0,9,25,0,0,0,
25,3,24,62,0,0,0,64,29,0,30,19,0,0,41,30,5,0,0,0,28,43,73,39,0,9,0,5,0,0,0,
26,13,0,0,0,1,1,1,5,0,4,7,0,0,7,6,3,3,0,0,2,4,5,6,0,25,5,0,0,0,0,
27,0,0,0,86,0,1,0,1,2,0,0,18,12,0,0,0,0,66,15,0,0,0,0,17,0,0,0,0,0,0,
28,2,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,4,0,0,1,2,30,0,0,33,0,0,37,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,84,0,1,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,
1,0,0,0,15,0,0,5,0,14,0,5,0,0,26,25,0,0,1,0,0,0,9,0,0,1,1,2,0,0,11,
2,84,0,0,0,1,56,0,0,0,0,0,0,5,0,0,0,0,0,1,0,73,0,0,0,0,0,0,0,0,0,
3,0,15,0,0,0,0,0,0,14,0,1,3,0,16,13,0,0,0,0,0,0,12,1,0,1,0,0,1,0,4,
4,1,0,1,0,0,1,0,4,0,1,0,0,80,0,0,41,24,0,33,2,0,0,4,7,0,5,0,0,25,0,
5,61,0,56,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,78,0,0,0,0,0,0,0,1,0,
6,0,5,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,
7,0,0,0,0,4,0,0,0,0,42,0,1,0,0,0,13,6,44,3,37,0,0,16,42,0,26,0,1,10,0,
8,0,14,0,14,0,0,2,0,0,0,6,0,0,13,11,0,0,0,0,0,0,6,0,0,5,0,5,0,0,15,
9,0,0,0,0,1,0,0,42,0,0,0,3,0,0,0,5,45,122,1,149,0,0,0,129,0,35,0,1,1,0,
10,0,5,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,57,0,0,2,
11,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,2,4,0,3,0,1,14,3,0,1,0,25,0,0,
12,3,0,5,0,80,4,0,0,0,0,0,0,0,0,0,49,21,0,28,0,1,0,3,1,0,0,0,0,26,0,
13,0,26,0,16,0,0,8,0,13,0,0,0,0,0,21,0,0,0,0,0,0,25,1,0,0,0,0,2,0,25,
14,0,25,0,13,0,0,0,0,11,0,1,0,0,21,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,71,
15,0,0,0,0,41,4,0,13,0,5,0,0,49,0,0,0,3,2,9,4,1,0,15,5,0,7,0,0,12,0,
16,0,0,0,0,24,0,0,6,0,45,0,2,21,0,0,3,0,35,32,46,0,0,5,59,0,2,0,0,17,0,
17,0,1,0,0,0,0,0,44,0,122,0,4,0,0,0,2,35,0,0,102,0,0,1,103,0,46,0,8,2,0,
18,0,0,1,0,33,0,0,3,0,1,0,0,28,0,0,9,32,0,0,0,0,0,2,6,0,7,0,0,19,0,
19,0,0,0,0,2,0,0,37,0,149,0,3,0,0,0,4,46,102,0,0,0,0,0,101,0,29,0,0,0,0,
20,61,0,73,0,0,78,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
21,0,9,0,12,0,0,4,0,6,0,0,1,0,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,
22,0,0,0,1,4,0,0,16,0,0,0,14,3,1,0,15,5,1,2,0,0,0,0,2,0,7,0,63,3,0,
23,0,0,0,0,7,0,0,42,0,129,0,3,1,0,0,5,59,103,6,101,0,0,2,0,0,19,0,0,2,0,
24,0,1,0,1,0,0,0,0,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,
25,0,1,0,0,5,0,0,26,0,35,0,1,0,0,0,7,2,46,7,29,0,0,7,19,0,0,0,4,16,0,
26,0,2,0,0,0,0,0,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,1,
27,0,0,0,1,0,0,0,1,0,1,0,25,0,2,0,0,0,8,0,0,0,0,63,0,0,4,0,0,3,0,
28,0,0,0,0,25,1,0,10,0,1,0,0,26,0,0,12,17,2,19,0,4,0,3,2,0,16,0,3,0,0,
29,0,11,0,4,0,0,8,0,15,0,2,0,0,25,71,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,
0,0,0,31,56,0,30,0,0,2,49,13,33,67,45,75,56,43,0,57,54,19,0,2,0,41,0,0,0,0,48,
1,0,0,0,0,0,0,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,
2,31,0,0,36,0,43,0,0,0,47,1,33,48,57,79,58,40,0,60,35,16,0,19,1,12,15,0,22,0,37,
3,56,0,36,0,0,55,0,0,2,85,27,51,108,50,100,80,73,0,81,91,46,0,4,0,71,1,0,1,0,68,
4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,
5,30,0,43,55,0,0,0,0,0,48,77,43,51,45,68,51,33,0,57,68,14,0,0,0,32,5,0,3,0,18,
6,0,31,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,
7,0,37,0,0,6,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,
8,2,0,0,2,0,0,0,0,0,1,4,0,2,0,6,1,4,45,2,6,2,27,0,37,3,0,0,0,0,1,
9,49,0,47,85,0,48,0,0,1,0,20,44,98,67,103,84,99,0,80,65,44,0,2,0,50,0,0,1,0,62,
10,13,0,1,27,0,77,0,0,4,20,0,26,19,11,25,50,55,0,31,45,95,0,0,0,110,1,0,0,0,66,
11,33,0,33,51,0,43,0,0,0,44,26,0,53,37,43,35,32,0,54,60,15,1,2,0,35,0,0,2,0,41,
12,67,0,48,108,0,51,0,0,2,98,19,53,0,56,109,96,63,0,70,87,33,0,3,0,52,1,0,0,0,62,
13,45,0,57,50,0,45,0,0,0,67,11,37,56,0,72,58,51,0,54,56,26,0,9,0,24,2,0,2,0,42,
14,75,0,79,100,0,68,0,0,6,103,25,43,109,72,0,106,78,0,104,116,40,0,2,0,65,0,0,1,0,86,
15,56,0,58,80,0,51,0,0,1,84,50,35,96,58,106,0,115,0,71,73,55,0,1,0,87,0,0,2,0,81,
16,43,0,40,73,0,33,0,0,4,99,55,32,63,51,78,115,0,0,60,74,56,0,2,0,70,0,0,0,0,63,
17,0,0,0,0,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,25,0,29,0,0,0,0,0,0,
18,57,0,60,81,0,57,0,0,2,80,31,54,70,54,104,71,60,0,0,91,32,0,5,0,46,0,0,5,0,56,
19,54,0,35,91,0,68,0,0,6,65,45,60,87,56,116,73,74,0,91,0,23,0,2,0,70,0,0,1,0,70,
20,19,0,16,46,0,14,0,0,2,44,95,15,33,26,40,55,56,0,32,23,0,0,1,0,84,0,0,1,0,80,
21,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,25,0,0,0,0,2,44,0,0,0,0,0,0,
22,2,0,19,4,0,0,0,0,0,2,0,2,3,9,2,1,2,0,5,2,1,2,0,0,0,64,0,40,0,0,
23,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,29,0,0,0,44,0,0,0,0,0,0,0,0,
24,41,0,12,71,0,32,0,0,3,50,110,35,52,24,65,87,70,0,46,70,84,0,0,0,0,0,0,3,0,79,
25,0,0,15,1,0,5,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,64,0,0,0,0,43,0,0,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,22,1,0,3,0,0,0,1,0,2,0,2,1,2,0,0,5,1,1,0,40,0,3,43,0,0,0,1,
28,0,29,0,0,5,0,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,48,0,37,68,0,18,0,0,1,62,66,41,62,42,86,81,63,0,56,70,80,0,0,0,79,0,0,1,0,0,
0,0,0,0,0,14,13,23,33,0,0,0,27,1,0,0,0,24,17,0,0,23,0,24,0,0,5,0,0,2,10,
1,0,0,0,10,0,0,1,0,0,0,0,0,0,189,0,104,0,0,0,0,1,0,0,0,73,0,0,7,0,0,
2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,93,0,0,
3,0,10,0,0,6,1,26,7,0,0,0,3,0,9,0,6,5,0,0,0,1,0,3,0,1,0,0,0,0,10,
4,14,0,0,6,0,22,39,75,1,0,0,31,1,0,0,2,57,29,0,0,30,0,61,0,2,2,0,0,0,16,
5,13,0,0,1,22,0,33,22,15,0,0,0,11,1,0,0,38,43,0,0,29,14,27,4,0,0,0,0,19,0,
6,23,1,0,26,39,33,0,60,0,0,0,17,0,2,0,0,44,32,0,0,34,0,40,0,1,0,0,1,3,3,
7,33,0,0,7,75,22,60,0,0,0,0,36,1,0,0,1,105,29,0,0,35,0,76,0,0,4,0,0,3,22,
8,0,0,0,0,1,15,0,0,0,0,0,8,34,0,28,0,0,7,0,0,4,11,0,6,0,31,35,0,19,0,
9,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
11,27,0,0,3,31,0,17,36,8,0,0,0,14,2,12,6,31,2,0,0,12,1,31,0,2,12,15,0,19,20,
12,1,0,0,0,1,11,0,1,34,0,0,14,0,0,33,0,1,13,0,0,3,21,1,16,0,15,24,0,42,0,
13,0,189,0,9,0,1,2,0,0,0,0,2,0,0,0,79,0,0,0,0,4,0,0,0,79,0,0,15,0,0,
14,0,0,0,0,0,0,0,0,28,0,0,12,33,0,0,0,0,10,0,0,2,5,0,0,0,31,58,0,22,0,
15,0,104,0,6,2,0,0,1,0,0,0,6,0,79,0,0,1,0,0,0,1,0,1,0,107,0,0,1,0,0,
16,24,0,0,5,57,38,44,105,0,0,0,31,1,0,0,1,0,19,0,0,45,0,68,0,0,2,0,0,1,26,
17,17,0,0,0,29,43,32,29,7,0,0,2,13,0,10,0,19,0,0,0,39,8,41,9,0,8,3,0,45,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,80,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,
20,23,1,0,1,30,29,34,35,4,0,0,12,3,4,2,1,45,39,0,0,0,1,45,2,1,0,1,0,3,4,
21,0,0,0,0,0,14,0,0,11,0,0,1,21,0,5,0,0,8,0,0,1,0,0,100,0,0,0,0,13,0,
22,24,0,0,3,61,27,40,76,0,0,0,31,1,0,0,1,68,41,0,0,45,0,0,0,1,3,0,0,1,17,
23,0,0,0,0,0,4,0,0,6,0,0,0,16,0,0,0,0,9,0,0,2,100,0,0,0,0,0,0,5,0,
24,0,73,0,1,2,0,1,0,0,0,0,2,0,79,0,107,0,0,0,0,1,0,1,0,0,0,0,16,0,0,
25,5,0,0,0,2,0,0,4,31,0,0,12,15,0,31,0,2,8,0,0,0,0,3,0,0,0,55,0,19,10,
26,0,0,0,0,0,0,0,0,35,0,0,15,24,0,58,0,0,3,0,0,1,0,0,0,0,55,0,0,11,0,
27,0,7,93,0,0,0,1,0,0,0,0,0,0,15,0,1,0,0,0,22,0,0,0,0,16,0,0,0,0,0,
28,2,0,0,0,0,19,3,3,19,0,0,19,42,0,22,0,1,45,0,0,3,13,1,5,0,19,11,0,0,0,
29,10,0,0,10,16,0,3,22,0,0,0,20,0,0,0,0,26,0,0,0,4,0,17,0,0,10,0,0,0,0,
0,0,0,0,0,41,29,50,0,59,0,0,0,0,35,0,0,0,0,0,0,4,0,8,0,28,0,38,42,68,0,
1,0,0,0,10,0,0,0,35,0,1,4,8,0,0,0,1,8,0,0,21,0,9,0,0,0,10,0,0,0,0,
2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,329,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,
3,0,10,0,0,0,0,0,13,0,3,31,4,0,0,0,34,32,0,0,24,0,36,0,0,0,30,0,0,0,1,
4,41,0,0,0,0,18,32,0,33,0,0,0,0,72,0,0,0,0,0,0,0,0,11,0,51,0,88,62,74,0,
5,29,0,0,0,18,0,36,0,46,0,0,0,0,15,0,0,0,0,0,0,7,0,42,0,23,0,15,14,35,0,
6,50,0,1,0,32,36,0,0,52,0,0,0,0,34,1,0,0,0,1,0,3,0,33,0,31,0,33,32,71,0,
7,0,35,0,13,0,0,0,0,0,2,8,13,0,0,0,9,12,0,0,7,0,14,0,0,0,5,0,0,0,1,
8,59,0,0,0,33,46,52,0,0,0,0,0,0,22,0,0,0,0,0,0,8,0,45,0,16,0,31,29,35,0,
9,0,1,0,3,0,0,0,2,0,0,17,87,0,0,0,4,2,1,0,9,0,4,0,0,0,86,0,0,0,12,
10,0,4,0,31,0,0,0,8,0,17,0,27,0,0,0,17,29,0,0,30,0,35,0,0,0,32,0,0,0,0,
11,0,8,0,4,0,0,0,13,0,87,27,0,0,0,0,14,19,0,0,25,0,21,0,1,0,93,0,0,0,1,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87,0,1,0,1,0,40,0,5,0,0,0,37,
13,35,0,0,0,72,15,34,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,35,0,72,75,49,0,
14,0,0,329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,1,0,
15,0,1,0,34,0,0,0,9,0,4,17,14,1,0,0,0,21,1,0,16,0,19,0,0,0,12,0,0,0,3,
16,0,8,0,32,0,0,0,12,0,2,29,19,0,0,0,21,0,0,0,27,0,40,0,0,0,16,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,1,0,0,87,0,0,1,0,0,0,0,0,0,0,68,0,1,0,0,0,41,
18,0,0,355,0,0,0,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,21,0,24,0,0,0,7,0,9,30,25,1,0,0,16,27,0,0,0,0,25,0,2,0,39,0,0,0,5,
20,4,0,0,0,0,7,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,12,0,
21,0,9,0,36,0,0,0,14,0,4,35,21,1,0,0,19,40,0,0,25,0,0,0,0,0,27,0,0,0,0,
22,8,0,0,0,11,42,33,0,45,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,8,0,3,6,7,0,
23,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,68,0,2,0,0,0,0,0,0,0,0,0,33,
24,28,0,0,0,51,23,31,0,16,0,0,0,0,35,0,0,0,0,0,0,0,0,8,0,0,0,43,31,40,0,
25,0,10,0,30,0,0,0,5,0,86,32,93,5,0,0,12,16,1,0,39,0,27,0,0,0,0,0,0,0,8,
26,38,0,0,0,88,15,33,0,31,0,0,0,0,72,0,0,0,0,0,0,1,0,3,0,43,0,0,74,66,0,
27,42,0,0,0,62,14,32,0,29,0,0,0,0,75,0,0,0,0,0,0,1,0,6,0,31,0,74,0,72,0,
28,68,0,0,0,74,35,71,0,35,0,0,0,0,49,1,0,0,0,0,0,12,0,7,0,40,0,66,72,0,0,
29,0,0,0,1,0,0,0,1,0,12,0,1,37,0,0,3,0,41,0,5,0,0,0,33,0,8,0,0,0,0,
0,0,0,3,0,62,0,0,3,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,0,67,0,9,53,0,
1,0,0,8,0,0,0,1,23,2,0,0,0,0,2,0,73,47,4,0,0,0,1,28,0,70,0,2,0,0,54,
2,3,8,0,8,2,0,16,8,0,0,17,10,5,0,5,9,13,1,0,0,0,1,4,2,13,1,0,11,0,6,
3,0,0,8,0,0,0,175,0,0,0,228,203,2,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
4,62,0,2,0,0,0,0,0,80,0,0,0,5,0,0,1,1,0,0,0,0,0,0,123,0,93,0,10,105,2,
5,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,1,16,175,0,0,0,0,0,0,251,184,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,3,23,8,0,0,0,0,0,5,0,0,0,1,3,0,15,16,1,0,3,2,2,3,1,18,1,3,5,0,10,
